Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
88365625,"Oct 11, 2013, 11:37:03 AM","10/11/2013 Málaga, Andalucía, Spain",Ride,"",8317,61.71,,,false,Felt Q920 2012,activities/96107577.gpx.gz,85.0,13.0,8317.0,8317.0,61716.80078125,20.100000381469727,,942.6220092773438,,3.0999999046325684,312.70001220703125,31.700000762939453,0.0003240609948989004,,,,,,,,300.39898681640625,2785.736572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88477083,"Oct 4, 2013, 1:35:12 PM","10/04/2013 Málaga, Andalucía, Spain",Ride,"",6357,49.29,,,false,Felt Q920 2012,activities/96229950.gpx.gz,85.0,13.0,6357.0,6357.0,49295.30078125,17.399999618530273,,471.56201171875,,0.30000001192092896,265.8999938964844,19.799999237060547,0.0004057179903611541,,,,,,,,269.6319885253906,1911.16650390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88528024,"Oct 12, 2013, 11:01:11 AM","10/12/2013 Málaga, Andalucía, Spain",Ride,"",5468,42.29,,,false,Felt Q920 2012,activities/96285424.gpx.gz,85.0,13.0,5468.0,5468.0,42293.80078125,17.399999618530273,,447.29998779296875,,-0.800000011920929,175.89999389648438,20.799999237060547,0.00047288299538195133,,,,,,,,238.7310028076172,1455.4998779296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88732696,"Dec 2, 2012, 11:53:00 PM","12/03/2012 Málaga, Andalucía, Spain",Ride,"",7613,55.19,,,false,Felt Q920 2012,activities/96508544.gpx.gz,85.0,13.0,7613.0,7613.0,55198.8984375,19.0,,1117.25,,7.699999809265137,473.70001220703125,41.20000076293945,-0.0014492999762296677,,,,,,,,300.156005859375,2547.872802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88769262,"Oct 13, 2013, 10:55:23 AM","10/13/2013 Málaga, Andalucía, Spain",Ride,"",7900,56.12,,,false,Felt Q920 2012,activities/96548329.gpx.gz,85.0,13.0,7900.0,7900.0,56124.6015625,19.100000381469727,,1127.239990234375,,7.599999904632568,470.0,39.0,-0.0012472199741750956,,,,,,,,323.2449951171875,2847.303466796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88882121,"Nov 30, 2012, 12:45:00 AM","11/30/2012 Málaga, Andalucía, Spain",Ride,"",7493,53.19,,,false,Felt Q920 2012,activities/96669752.gpx.gz,85.0,13.0,7493.0,7493.0,53198.5,20.799999237060547,,1047.68994140625,,5.099999904632568,474.1000061035156,33.5,0.00018797500524669886,,,,,,,,282.0270080566406,2356.24951171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
88992155,"Oct 14, 2013, 12:07:00 PM","10/14/2013 Málaga, Andalucía, Spain",Ride,"",5351,42.68,,,false,Felt Q920 2012,activities/96792260.gpx.gz,85.0,13.0,5351.0,5351.0,42679.19921875,17.200000762939453,,483.8580017089844,,7.400000095367432,266.1000061035156,18.600000381469727,-0.0011715299915522337,,,,,,,,294.7820129394531,1758.7769775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
89212350,"Oct 15, 2013, 1:30:08 PM","10/15/2013 Málaga, Andalucía, Spain",Ride,"",6656,49.78,,,false,Felt Q920 2012,activities/97037682.gpx.gz,85.0,13.0,6656.0,6656.0,49779.3984375,16.600000381469727,,507.82000732421875,,0.800000011920929,265.79998779296875,18.299999237060547,0.0010044299997389317,,,,,,,,249.031005859375,1848.1685791015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
89416438,"Oct 16, 2013, 12:47:07 PM","10/16/2013 Málaga, Andalucía, Spain",Ride,"",9486,66.48,,,false,Felt Q920 2011,activities/97268568.gpx.gz,85.0,13.0,9486.0,9469.0,66484.703125,17.0,,972.0869750976562,,-1.0,464.1000061035156,31.0,0.002857800107449293,,,,,,,,296.72198486328125,3132.771484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
89726768,"Oct 17, 2013, 1:24:07 PM","10/17/2013 Málaga, Andalucía, Spain",Ride,"",7062,54.51,,,false,Felt Q920 2011,activities/97621971.gpx.gz,85.0,13.0,7062.0,7062.0,54518.8984375,16.100000381469727,,628.10498046875,,9.0,266.29998779296875,27.5,0.07428620010614395,,,,,,,,295.12200927734375,2323.8291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
89803980,"Oct 18, 2013, 1:29:23 PM","10/18/2013 Málaga, Andalucía, Spain",Ride,"",8368,61.18,,,false,Felt Q920 2011,activities/97712914.gpx.gz,85.0,13.0,8368.0,8368.0,61187.30078125,16.899999618530273,,739.6069946289062,,7.599999904632568,265.8999938964844,21.399999618530273,0.0009805960580706596,,,,,,,,265.3389892578125,2475.69775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
89974312,"Oct 19, 2013, 11:03:07 AM","10/19/2013 Málaga, Andalucía, Spain",Ride,"",8381,61.88,,,false,Felt Q920 2011,activities/97917013.gpx.gz,85.0,13.0,8381.0,8381.0,61884.3984375,19.100000381469727,,619.0670166015625,,0.10000000149011612,172.5,27.299999237060547,0.00032318299054168165,,,,,,,,263.39300537109375,2461.35888671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
90210677,"Oct 20, 2013, 10:44:20 AM","10/20/2013 Málaga, Andalucía, Spain",Ride,"",7125,54.61,,,false,Felt Q920 2011,activities/98180011.gpx.gz,85.0,13.0,7125.0,7125.0,54612.5,17.0,,534.072998046875,,0.0,266.5,20.0,0.0027466199826449156,,,,,,,,289.4830017089844,2299.761474609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
90516935,"Oct 21, 2013, 2:18:08 PM","10/21/2013 Málaga, Andalucía, Spain",Ride,"",6374,48.14,,,false,Felt Q920 2011,activities/98518348.gpx.gz,85.0,13.0,6374.0,6374.0,48142.80078125,15.399999618530273,,477.635009765625,,0.0,265.8999938964844,18.200000762939453,-0.0029080200474709272,,,,,,,,260.0,1847.8226318359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
90691923,"Oct 22, 2013, 3:56:44 PM","10/22/2013 Málaga, Andalucía, Spain",Ride,"",3625,28.97,,,false,Felt Q920 2011,activities/98710989.gpx.gz,85.0,13.0,3625.0,3625.0,28970.0,15.899999618530273,,299.37701416015625,,0.20000000298023224,175.39999389648438,18.899999618530273,-0.00034518499160185456,,,,,,,,310.14599609375,1253.5714111328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
90846445,"Oct 23, 2013, 2:33:43 PM","10/23/2013 Málaga, Andalucía, Spain",Ride,"",5917,48.13,,,false,Felt Q920 2011,activities/98883776.gpx.gz,85.0,13.0,5917.0,5917.0,48132.80078125,14.600000381469727,,471.8370056152344,,0.0,265.5,20.399999618530273,-0.0010387899819761515,,,,,,,,311.2569885253906,2053.504150390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91023522,"Oct 24, 2013, 12:48:46 PM","10/24/2013 Malaga, Andalusia, Spain",Ride,"",6794,53.11,,,false,Felt Q920 2011,activities/99077956.gpx.gz,85.0,13.0,6794.0,6794.0,53111.30078125,16.100000381469727,,389.6579895019531,,-1.0,164.3000030517578,18.899999618530273,0.002635970013216138,,,,,,,,251.00100708007812,1901.410400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91247801,"Oct 25, 2013, 12:37:15 PM","10/25/2013 Málaga, Andalucía, Spain",Ride,"",2652,21.02,,,false,Felt Q920 2011,activities/99333109.gpx.gz,85.0,13.0,2652.0,2652.0,21027.599609375,16.899999618530273,,302.4440002441406,,15.0,183.39999389648438,16.399999618530273,0.7366510033607483,,,,,,,,311.843994140625,922.116455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91247802,"Oct 25, 2013, 1:53:51 PM","10/25/2013 Alhaurín El Grande, AL, Spain",Ride,"",2565,20.57,,,false,Felt Q920 2011,activities/99333110.gpx.gz,85.0,13.0,2565.0,2565.0,20574.19921875,18.100000381469727,,170.6699981689453,,7.800000190734863,266.20001220703125,19.299999237060547,-0.7742710113525391,,,,,,,,260.2200012207031,744.2227172851562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91436254,"Oct 26, 2013, 12:35:36 PM","10/26/2013 Málaga, Andalucía, Spain",Ride,"",5882,48.06,,,false,Felt Q920 2011,activities/99546387.gpx.gz,85.0,13.0,5882.0,5882.0,48063.30078125,15.800000190734863,,467.5060119628906,,0.10000000149011612,265.79998779296875,19.5,-0.00208058999851346,,,,,,,,297.2090148925781,1949.224365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91647707,"Oct 27, 2013, 2:46:31 PM","10/27/2013 Málaga, Andalucía, Spain",Ride,"",9753,72.83,,,false,Felt Q920 2011,activities/99784584.gpx.gz,85.0,13.0,9753.0,9753.0,72831.703125,19.399999618530273,,1377.22998046875,,-0.8999999761581421,438.70001220703125,20.200000762939453,-0.003707180032506585,,,,,,,,314.02801513671875,3414.92724609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91832115,"Oct 28, 2013, 2:29:35 PM","10/28/2013 Málaga, Andalucía, Spain",Ride,"",6646,51.35,,,false,Felt Q920 2011,activities/99990298.gpx.gz,85.0,13.0,6646.0,6627.0,51351.3984375,15.100000381469727,,401.32598876953125,,-0.8999999761581421,79.30000305175781,27.299999237060547,-0.0011684199562296271,,,,,,,,254.52999877929688,1880.7489013671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91846566,"Oct 9, 2013, 4:26:41 PM","10/09/2013 Malaga, Andalusia, Spain",Ride,"",6777,47.58,,,false,Felt Q920 2011,activities/100006026.gpx.gz,85.0,13.0,6777.0,6777.0,47582.5,13.899999618530273,,259.0369873046875,,-1.0,73.5999984741211,21.799999237060547,0.0014711299445480108,,,,,,,,229.48300170898438,1734.0550537109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91846567,"Oct 7, 2013, 4:31:23 PM","10/07/2013 Málaga, Andalucía, Spain",Ride,"",6404,48.41,,,false,Felt Q920 2011,activities/100006021.gpx.gz,85.0,13.0,6404.0,6404.0,48417.1015625,15.100000381469727,,576.1710205078125,,7.5,266.20001220703125,19.600000381469727,0.0006196160102263093,,,,,,,,298.92999267578125,2134.497802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91846568,"Oct 3, 2013, 2:34:05 PM","10/03/2013 Málaga, Andalucía, Spain",Ride,"",6719,48.62,,,false,Felt Q920 2011,activities/100006017.gpx.gz,85.0,13.0,6719.0,6719.0,48619.8984375,25.799999237060547,,449.00299072265625,,1.0,266.0,20.799999237060547,-0.02262450009584427,,,,,,,,252.91299438476562,1894.7445068359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91846570,"Oct 5, 2013, 12:33:21 PM","10/05/2013 Málaga, Andalucía, Spain",Ride,"",7293,56.52,,,false,Felt Q920 2011,activities/100006019.gpx.gz,85.0,13.0,7293.0,7293.0,56520.1015625,15.800000190734863,,532.2379760742188,,-1.0,266.1000061035156,18.799999237060547,0.0014154299860820174,,,,,,,,288.3840026855469,2345.05078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91846571,"Oct 10, 2013, 11:10:09 AM","10/10/2013 Málaga, Andalucía, Spain",Ride,"",7659,57.06,,,false,Felt Q920 2011,activities/100006027.gpx.gz,85.0,13.0,7659.0,7659.0,57067.6015625,16.100000381469727,,547.7659912109375,,0.20000000298023224,265.8999938964844,18.0,0.004556000232696533,,,,,,,,269.7040100097656,2303.214111328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
91846573,"Oct 8, 2013, 11:29:35 AM","10/08/2013 Málaga, Andalucía, Spain",Ride,"",8336,60.46,,,false,Felt Q920 2011,activities/100006024.gpx.gz,85.0,13.0,8336.0,8336.0,60461.30078125,16.0,,541.9290161132812,,-0.8999999761581421,141.89999389648438,24.600000381469727,0.0006615800084546208,,,,,,,,264.16400146484375,2455.309326171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
92026268,"Oct 29, 2013, 4:23:30 PM","10/29/2013 Málaga, Andalucía, Spain",Ride,"",6104,48.10,,,false,Felt Q920 2011,activities/100204401.gpx.gz,85.0,13.0,6104.0,6104.0,48107.6015625,16.200000762939453,,474.5799865722656,,0.0,265.79998779296875,25.200000762939453,-0.003325880039483309,,,,,,,,315.7590026855469,2149.043212890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
92195690,"Oct 30, 2013, 3:06:25 PM","10/30/2013 Málaga, Andalucía, Spain",Ride,"",5850,48.08,,,false,Felt Q920 2011,activities/100390072.gpx.gz,85.0,13.0,5850.0,5850.0,48082.19921875,15.100000381469727,,345.7650146484375,,-1.0,67.5,13.800000190734863,0.0006239319918677211,,,,,,,,316.6629943847656,2065.513671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
92367656,"Oct 31, 2013, 1:19:40 PM","10/31/2013 Málaga, Andalucía, Spain",Ride,"",6486,48.70,,,false,Felt Q920 2011,activities/100592353.gpx.gz,85.0,13.0,6486.0,6486.0,48706.6015625,16.700000762939453,,506.3529968261719,,0.0,265.70001220703125,21.600000381469727,0.0,,,,,,,,200.07400512695312,1446.9132080078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
92545363,"Nov 1, 2013, 12:45:24 PM","11/01/2013 Málaga, AL, Spain",Ride,"",8029,61.51,,,false,Felt Q920 2011,activities/100848134.gpx.gz,85.0,13.0,8029.0,8029.0,61517.19921875,16.100000381469727,,553.7449951171875,,-1.0,141.8000030517578,22.600000381469727,0.021619999781250954,,,,,,,,226.90499877929688,2031.32958984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
92717518,"Nov 2, 2013, 1:26:04 PM","11/02/2013 Málaga, Andalucía, Spain",Ride,"",7062,52.30,,,false,Felt Q920 2011,activities/101078306.gpx.gz,85.0,13.0,7062.0,7062.0,52304.1015625,17.0,,478.6830139160156,,0.10000000149011612,191.3000030517578,27.5,-0.0003823789884336293,,,,,,,,222.45700073242188,1751.6553955078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
92994086,"Nov 3, 2013, 4:58:46 PM","11/03/2013 Málaga, Andalucía, Spain",Ride,"",6018,48.58,,,false,Felt Q920 2011,activities/101390341.gpx.gz,85.0,13.0,6018.0,6018.0,48586.3984375,15.399999618530273,,263.4639892578125,,-1.0,77.4000015258789,17.100000381469727,0.0008232760010287166,,,,,,,,271.5469970703125,1822.099365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
93197494,"Nov 4, 2013, 5:01:11 PM","11/04/2013 Málaga, Andalucía, Spain",Ride,"",6097,48.28,,,false,Felt Q920 2011,activities/101619074.gpx.gz,85.0,13.0,6097.0,6097.0,48282.0,23.200000762939453,,480.7619934082031,,0.20000000298023224,266.20001220703125,20.0,-0.003313859924674034,,,,,,,,298.26300048828125,2027.6380615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
93231831,"Nov 28, 2012, 12:44:00 AM","11/28/2012 Málaga, Andalucía, Spain",Run,"",8136,63.83,,,false,,activities/101657454.gpx.gz,85.0,,8136.0,8084.0,63834.3984375,14.199999809265137,,476.5419921875,,-1.0,40.900001525878906,0.0,0.00031331100035458803,,,,,,,,,6862.47216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93383391,"Nov 5, 2013, 4:09:23 PM","11/05/2013 Málaga, Andalucía, Spain",Ride,"",7803,58.01,,,false,Felt Q920 2011,activities/101828491.gpx.gz,85.0,13.0,7803.0,7803.0,58015.30078125,16.799999237060547,,560.7860107421875,,-0.8999999761581421,266.20001220703125,21.799999237060547,-0.00034473699633963406,,,,,,,,211.1929931640625,1837.451904296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
93551099,"Nov 6, 2013, 1:29:36 PM","11/06/2013 Málaga, Andalucía, Spain",Ride,"",7869,59.82,,,false,Felt Q920 2011,activities/102016400.gpx.gz,85.0,13.0,7869.0,7869.0,59824.30078125,19.899999618530273,,944.9860229492188,,0.0,312.29998779296875,34.599998474121094,0.0005014680209569633,,,,,,,,272.9289855957031,2394.661376953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,419407.0,,,,,,,,,,,,,,,,
